area,is_country,area_standard_name,population_2024,gdp_constant_2015_prices_2022,gdp_current_prices_2022,gdp_per_capita_2022,area_status,country_code
Cyprus,TRUE,Cyprus,1.36,27893,29211,32999,country,CYP
Cyprus,TRUE,Cyprus,1.36,27893,29211,32999,country,CYP
Cyprus,TRUE,Cyprus,1.36,27893,29211,32999,country,CYP
Cyprus,TRUE,Cyprus,1.36,27893,29211,32999,country,CYP
Cyprus,TRUE,Cyprus,1.36,27893,29211,32999,country,CYP
Cyprus,TRUE,Cyprus,1.36,27893,29211,32999,country,CYP
Cyprus,TRUE,Cyprus,1.36,27893,29211,32999,country,CYP
Cyprus,TRUE,Cyprus,1.36,27893,29211,32999,country,CYP
Cyprus,TRUE,Cyprus,1.36,27893,29211,32999,country,CYP
Cyprus,TRUE,Cyprus,1.36,27893,29211,32999,country,CYP
Cyprus,TRUE,Cyprus,1.36,27893,29211,32999,country,CYP
Czechia,TRUE,Czechia,10.74,215976,290528,27685,country,CZE
Czechia,TRUE,Czechia,10.74,215976,290528,27685,country,CZE
Czechia,TRUE,Czechia,10.74,215976,290528,27685,country,CZE
Czechia,TRUE,Czechia,10.74,215976,290528,27685,country,CZE
Czechia,TRUE,Czechia,10.74,215976,290528,27685,country,CZE
Czechia,TRUE,Czechia,10.74,215976,290528,27685,country,CZE
Czechia,TRUE,Czechia,10.74,215976,290528,27685,country,CZE
Czechia,TRUE,Czechia,10.74,215976,290528,27685,country,CZE
Czechia,TRUE,Czechia,10.74,215976,290528,27685,country,CZE
Czechia,TRUE,Czechia,10.74,215976,290528,27685,country,CZE
Czechia,TRUE,Czechia,10.74,215976,290528,27685,country,CZE
Czechia,TRUE,Czechia,10.74,215976,290528,27685,country,CZE
Dem. People's Rep. Korea,TRUE,North Korea,26.5,14959,15176,590,country,NA
Dem. Rep. of the Congo,TRUE,DR Congo,109.28,52172,62552,632,country,NA
Denmark,TRUE,Denmark,5.98,356222,400167,68029,country,DNK
Denmark,TRUE,Denmark,5.98,356222,400167,68029,country,DNK
Denmark,TRUE,Denmark,5.98,356222,400167,68029,country,DNK
Denmark,TRUE,Denmark,5.98,356222,400167,68029,country,DNK
Denmark,TRUE,Denmark,5.98,356222,400167,68029,country,DNK
Denmark,TRUE,Denmark,5.98,356222,400167,68029,country,DNK
Denmark,TRUE,Denmark,5.98,356222,400167,68029,country,DNK
Denmark,TRUE,Denmark,5.98,356222,400167,68029,country,DNK
Denmark,TRUE,Denmark,5.98,356222,400167,68029,country,DNK
Denmark,TRUE,Denmark,5.98,356222,400167,68029,country,DNK
Denmark,TRUE,Denmark,5.98,356222,400167,68029,country,DNK
Denmark,TRUE,Denmark,5.98,356222,400167,68029,country,DNK
Djibouti,TRUE,Djibouti,1.17,3356,4003,3572,country,NA
Dominica,TRUE,Dominica,0.07,535,612,8415,country,DMA
Dominica,TRUE,Dominica,0.07,535,612,8415,country,DMA
Dominica,TRUE,Dominica,0.07,535,612,8415,country,DMA
Dominica,TRUE,Dominica,0.07,535,612,8415,country,DMA
Dominica,TRUE,Dominica,0.07,535,612,8415,country,DMA
Dominica,TRUE,Dominica,0.07,535,612,8415,country,DMA
Dominican Republic,TRUE,Dominican Republic,11.43,98037,113537,10111,country,DOM
Dominican Republic,TRUE,Dominican Republic,11.43,98037,113537,10111,country,DOM
Dominican Republic,TRUE,Dominican Republic,11.43,98037,113537,10111,country,DOM
Dominican Republic,TRUE,Dominican Republic,11.43,98037,113537,10111,country,DOM
Dominican Republic,TRUE,Dominican Republic,11.43,98037,113537,10111,country,DOM
Dominican Republic,TRUE,Dominican Republic,11.43,98037,113537,10111,country,DOM
Dominican Republic,TRUE,Dominican Republic,11.43,98037,113537,10111,country,DOM
Dominican Republic,TRUE,Dominican Republic,11.43,98037,113537,10111,country,DOM
Dominican Republic,TRUE,Dominican Republic,11.43,98037,113537,10111,country,DOM
Ecuador,TRUE,Ecuador,18.14,100635,115049,6391,country,ECU
Ecuador,TRUE,Ecuador,18.14,100635,115049,6391,country,ECU
Ecuador,TRUE,Ecuador,18.14,100635,115049,6391,country,ECU
Ecuador,TRUE,Ecuador,18.14,100635,115049,6391,country,ECU
Ecuador,TRUE,Ecuador,18.14,100635,115049,6391,country,ECU
Ecuador,TRUE,Ecuador,18.14,100635,115049,6391,country,ECU
Ecuador,TRUE,Ecuador,18.14,100635,115049,6391,country,ECU
Ecuador,TRUE,Ecuador,18.14,100635,115049,6391,country,ECU
Ecuador,TRUE,Ecuador,18.14,100635,115049,6391,country,ECU
Ecuador,TRUE,Ecuador,18.14,100635,115049,6391,country,ECU
Ecuador,TRUE,Ecuador,18.14,100635,115049,6391,country,ECU
Ecuador,TRUE,Ecuador,18.14,100635,115049,6391,country,ECU
Egypt,TRUE,Egypt,116.54,461269,409307,3688,country,NA
El Salvador,TRUE,El Salvador,6.34,27097,32489,5127,country,SLV
El Salvador,TRUE,El Salvador,6.34,27097,32489,5127,country,SLV
El Salvador,TRUE,El Salvador,6.34,27097,32489,5127,country,SLV
El Salvador,TRUE,El Salvador,6.34,27097,32489,5127,country,SLV
El Salvador,TRUE,El Salvador,6.34,27097,32489,5127,country,SLV
El Salvador,TRUE,El Salvador,6.34,27097,32489,5127,country,SLV
El Salvador,TRUE,El Salvador,6.34,27097,32489,5127,country,SLV
El Salvador,TRUE,El Salvador,6.34,27097,32489,5127,country,SLV
El Salvador,TRUE,El Salvador,6.34,27097,32489,5127,country,SLV
Equatorial Guinea,TRUE,Equatorial Guinea,1.89,9836,11767,7026,country,NA
Eritrea,TRUE,Eritrea,3.54,2398,2383,647,country,NA
Estonia,TRUE,Estonia,1.36,28507,38049,28693,country,EST
Estonia,TRUE,Estonia,1.36,28507,38049,28693,country,EST
Estonia,TRUE,Estonia,1.36,28507,38049,28693,country,EST
Estonia,TRUE,Estonia,1.36,28507,38049,28693,country,EST
Estonia,TRUE,Estonia,1.36,28507,38049,28693,country,EST
Estonia,TRUE,Estonia,1.36,28507,38049,28693,country,EST
Estonia,TRUE,Estonia,1.36,28507,38049,28693,country,EST
Estonia,TRUE,Estonia,1.36,28507,38049,28693,country,EST
Estonia,TRUE,Estonia,1.36,28507,38049,28693,country,EST
Estonia,TRUE,Estonia,1.36,28507,38049,28693,country,EST
Estonia,TRUE,Estonia,1.36,28507,38049,28693,country,EST
Estonia,TRUE,Estonia,1.36,28507,38049,28693,country,EST
Eswatini,TRUE,Eswatini,1.24,4600,4327,3601,country,SWZ
Eswatini,TRUE,Eswatini,1.24,4600,4327,3601,country,SWZ
Eswatini,TRUE,Eswatini,1.24,4600,4327,3601,country,SWZ
Eswatini,TRUE,Eswatini,1.24,4600,4327,3601,country,SWZ
Eswatini,TRUE,Eswatini,1.24,4600,4327,3601,country,SWZ
Eswatini,TRUE,Eswatini,1.24,4600,4327,3601,country,SWZ
Ethiopia,TRUE,Ethiopia,132.06,101535,118972,964,country,ETH
Ethiopia,TRUE,Ethiopia,132.06,101535,118972,964,country,ETH
Ethiopia,TRUE,Ethiopia,132.06,101535,118972,964,country,ETH
Ethiopia,TRUE,Ethiopia,132.06,101535,118972,964,country,ETH
Ethiopia,TRUE,Ethiopia,132.06,101535,118972,964,country,ETH
Ethiopia,TRUE,Ethiopia,132.06,101535,118972,964,country,ETH
Ethiopia,TRUE,Ethiopia,132.06,101535,118972,964,country,ETH
Ethiopia,TRUE,Ethiopia,132.06,101535,118972,964,country,ETH
Ethiopia,TRUE,Ethiopia,132.06,101535,118972,964,country,ETH
Falkland Islands (Malvinas),TRUE,Falkland Islands,0,NA,NA,NA,country,NA
Faroe Islands,TRUE,Faroe Islands,0.06,NA,NA,NA,country,NA
Fiji,TRUE,Fiji,0.93,4932,4980,5356,country,FJI
Fiji,TRUE,Fiji,0.93,4932,4980,5356,country,FJI
Fiji,TRUE,Fiji,0.93,4932,4980,5356,country,FJI
Finland,TRUE,Finland,5.62,260638,282512,50988,country,FIN
Finland,TRUE,Finland,5.62,260638,282512,50988,country,FIN
Finland,TRUE,Finland,5.62,260638,282512,50988,country,FIN
Finland,TRUE,Finland,5.62,260638,282512,50988,country,FIN
Finland,TRUE,Finland,5.62,260638,282512,50988,country,FIN
Finland,TRUE,Finland,5.62,260638,282512,50988,country,FIN
Finland,TRUE,Finland,5.62,260638,282512,50988,country,FIN
Finland,TRUE,Finland,5.62,260638,282512,50988,country,FIN
Finland,TRUE,Finland,5.62,260638,282512,50988,country,FIN
Finland,TRUE,Finland,5.62,260638,282512,50988,country,FIN
Finland,TRUE,Finland,5.62,260638,282512,50988,country,FIN
Finland,TRUE,Finland,5.62,260638,282512,50988,country,FIN
France,TRUE,France,66.55,2637346,2775317,41426,country,FRA
France,TRUE,France,66.55,2637346,2775317,41426,country,FRA
France,TRUE,France,66.55,2637346,2775317,41426,country,FRA
France,TRUE,France,66.55,2637346,2775317,41426,country,FRA
France,TRUE,France,66.55,2637346,2775317,41426,country,FRA
France,TRUE,France,66.55,2637346,2775317,41426,country,FRA
France,TRUE,France,66.55,2637346,2775317,41426,country,FRA
France,TRUE,France,66.55,2637346,2775317,41426,country,FRA
France,TRUE,France,66.55,2637346,2775317,41426,country,FRA
France,TRUE,France,66.55,2637346,2775317,41426,country,FRA
France,TRUE,France,66.55,2637346,2775317,41426,country,FRA
France,TRUE,France,66.55,2637346,2775317,41426,country,FRA
French Guiana,TRUE,French Guiana,0.31,NA,NA,NA,country,NA
French Polynesia,TRUE,French Polynesia,0.28,5897,5815,18985,country,NA
Gabon,TRUE,Gabon,2.54,15819,20132,8427,country,GAB
Gabon,TRUE,Gabon,2.54,15819,20132,8427,country,GAB
Gabon,TRUE,Gabon,2.54,15819,20132,8427,country,GAB
Gabon,TRUE,Gabon,2.54,15819,20132,8427,country,GAB
Gabon,TRUE,Gabon,2.54,15819,20132,8427,country,GAB
Gabon,TRUE,Gabon,2.54,15819,20132,8427,country,GAB
Gabon,TRUE,Gabon,2.54,15819,20132,8427,country,GAB
Gabon,TRUE,Gabon,2.54,15819,20132,8427,country,GAB
Gabon,TRUE,Gabon,2.54,15819,20132,8427,country,GAB
Gambia,TRUE,Gambia,2.76,1863,2232,825,country,NA
Georgia,TRUE,Georgia,3.81,20139,24605,6571,country,GEO
Georgia,TRUE,Georgia,3.81,20139,24605,6571,country,GEO
Georgia,TRUE,Georgia,3.81,20139,24605,6571,country,GEO
Georgia,TRUE,Georgia,3.81,20139,24605,6571,country,GEO
Georgia,TRUE,Georgia,3.81,20139,24605,6571,country,GEO
Georgia,TRUE,Georgia,3.81,20139,24605,6571,country,GEO
Georgia,TRUE,Georgia,3.81,20139,24605,6571,country,GEO
Georgia,TRUE,Georgia,3.81,20139,24605,6571,country,GEO
Georgia,TRUE,Georgia,3.81,20139,24605,6571,country,GEO
Georgia,TRUE,Georgia,3.81,20139,24605,6571,country,GEO
Georgia,TRUE,Georgia,3.81,20139,24605,6571,country,GEO
Georgia,TRUE,Georgia,3.81,20139,24605,6571,country,GEO
Germany,TRUE,Germany,84.55,3632118,4076924,48902,country,DEU
Germany,TRUE,Germany,84.55,3632118,4076924,48902,country,DEU
Germany,TRUE,Germany,84.55,3632118,4076924,48902,country,DEU
Germany,TRUE,Germany,84.55,3632118,4076924,48902,country,DEU
Germany,TRUE,Germany,84.55,3632118,4076924,48902,country,DEU
Germany,TRUE,Germany,84.55,3632118,4076924,48902,country,DEU
Germany,TRUE,Germany,84.55,3632118,4076924,48902,country,DEU
Germany,TRUE,Germany,84.55,3632118,4076924,48902,country,DEU
Germany,TRUE,Germany,84.55,3632118,4076924,48902,country,DEU
Germany,TRUE,Germany,84.55,3632118,4076924,48902,country,DEU
Germany,TRUE,Germany,84.55,3632118,4076924,48902,country,DEU
Germany,TRUE,Germany,84.55,3632118,4076924,48902,country,DEU
Ghana,TRUE,Ghana,34.43,68868,73766,2204,country,GHA
Ghana,TRUE,Ghana,34.43,68868,73766,2204,country,GHA
Ghana,TRUE,Ghana,34.43,68868,73766,2204,country,GHA
Ghana,TRUE,Ghana,34.43,68868,73766,2204,country,GHA
Ghana,TRUE,Ghana,34.43,68868,73766,2204,country,GHA
Ghana,TRUE,Ghana,34.43,68868,73766,2204,country,GHA
Ghana,TRUE,Ghana,34.43,68868,73766,2204,country,GHA
Ghana,TRUE,Ghana,34.43,68868,73766,2204,country,GHA
Ghana,TRUE,Ghana,34.43,68868,73766,2204,country,GHA
Gibraltar,TRUE,Gibraltar,0.04,NA,NA,NA,country,NA
Greece,TRUE,Greece,10.05,211453,217286,20923,country,GRC
Greece,TRUE,Greece,10.05,211453,217286,20923,country,GRC
Greece,TRUE,Greece,10.05,211453,217286,20923,country,GRC
Greece,TRUE,Greece,10.05,211453,217286,20923,country,GRC
Greece,TRUE,Greece,10.05,211453,217286,20923,country,GRC
Greece,TRUE,Greece,10.05,211453,217286,20923,country,GRC
Greece,TRUE,Greece,10.05,211453,217286,20923,country,GRC
Greece,TRUE,Greece,10.05,211453,217286,20923,country,GRC
Greece,TRUE,Greece,10.05,211453,217286,20923,country,GRC
Greece,TRUE,Greece,10.05,211453,217286,20923,country,GRC
Greece,TRUE,Greece,10.05,211453,217286,20923,country,GRC
Greece,TRUE,Greece,10.05,211453,217286,20923,country,GRC
Greenland,TRUE,Greenland,0.06,2788,2926,51821,country,NA
Grenada,TRUE,Grenada,0.12,1063,1193,9509,country,GRD
Grenada,TRUE,Grenada,0.12,1063,1193,9509,country,GRD
Grenada,TRUE,Grenada,0.12,1063,1193,9509,country,GRD
Grenada,TRUE,Grenada,0.12,1063,1193,9509,country,GRD
Grenada,TRUE,Grenada,0.12,1063,1193,9509,country,GRD
Grenada,TRUE,Grenada,0.12,1063,1193,9509,country,GRD
Guadeloupe,TRUE,Guadeloupe,0.38,NA,NA,NA,country,NA
Guam,TRUE,Guam,0.17,NA,NA,NA,country,NA
Guatemala,TRUE,Guatemala,18.41,78182,95003,5324,country,GTM
Guatemala,TRUE,Guatemala,18.41,78182,95003,5324,country,GTM
Guatemala,TRUE,Guatemala,18.41,78182,95003,5324,country,GTM
Guatemala,TRUE,Guatemala,18.41,78182,95003,5324,country,GTM
Guatemala,TRUE,Guatemala,18.41,78182,95003,5324,country,GTM
Guatemala,TRUE,Guatemala,18.41,78182,95003,5324,country,GTM
Guatemala,TRUE,Guatemala,18.41,78182,95003,5324,country,GTM
Guatemala,TRUE,Guatemala,18.41,78182,95003,5324,country,GTM
Guatemala,TRUE,Guatemala,18.41,78182,95003,5324,country,GTM
Guatemala,TRUE,Guatemala,18.41,78182,95003,5324,country,GTM
Guatemala,TRUE,Guatemala,18.41,78182,95003,5324,country,GTM
Guatemala,TRUE,Guatemala,18.41,78182,95003,5324,country,GTM
Guernsey,TRUE,Guernsey,0.06,NA,NA,NA,country,NA
Guinea,TRUE,Guinea,14.75,13906,20846,1504,country,GIN
Guinea,TRUE,Guinea,14.75,13906,20846,1504,country,GIN
Guinea,TRUE,Guinea,14.75,13906,20846,1504,country,GIN
Guinea,TRUE,Guinea,14.75,13906,20846,1504,country,GIN
Guinea,TRUE,Guinea,14.75,13906,20846,1504,country,GIN
Guinea,TRUE,Guinea,14.75,13906,20846,1504,country,GIN
Guinea,TRUE,Guinea,14.75,13906,20846,1504,country,GIN
Guinea,TRUE,Guinea,14.75,13906,20846,1504,country,GIN
Guinea,TRUE,Guinea,14.75,13906,20846,1504,country,GIN
Guinea-Bissau,TRUE,Guinea-Bissau,2.2,1439,1574,748,country,NA
Guyana,TRUE,Guyana,0.83,14268,14718,18199,country,GUY
Guyana,TRUE,Guyana,0.83,14268,14718,18199,country,GUY
Guyana,TRUE,Guyana,0.83,14268,14718,18199,country,GUY
Guyana,TRUE,Guyana,0.83,14268,14718,18199,country,GUY
Guyana,TRUE,Guyana,0.83,14268,14718,18199,country,GUY
Guyana,TRUE,Guyana,0.83,14268,14718,18199,country,GUY
Guyana,TRUE,Guyana,0.83,14268,14718,18199,country,GUY
Guyana,TRUE,Guyana,0.83,14268,14718,18199,country,GUY
Guyana,TRUE,Guyana,0.83,14268,14718,18199,country,GUY
Haiti,TRUE,Haiti,11.77,13829,18751,1619,country,HTI
Haiti,TRUE,Haiti,11.77,13829,18751,1619,country,HTI
Haiti,TRUE,Haiti,11.77,13829,18751,1619,country,HTI
Haiti,TRUE,Haiti,11.77,13829,18751,1619,country,HTI
Haiti,TRUE,Haiti,11.77,13829,18751,1619,country,HTI
Haiti,TRUE,Haiti,11.77,13829,18751,1619,country,HTI
Haiti,TRUE,Haiti,11.77,13829,18751,1619,country,HTI
Haiti,TRUE,Haiti,11.77,13829,18751,1619,country,HTI
Haiti,TRUE,Haiti,11.77,13829,18751,1619,country,HTI
Honduras,TRUE,Honduras,10.83,25954,31718,3040,country,HND
Honduras,TRUE,Honduras,10.83,25954,31718,3040,country,HND
Honduras,TRUE,Honduras,10.83,25954,31718,3040,country,HND
Honduras,TRUE,Honduras,10.83,25954,31718,3040,country,HND
Honduras,TRUE,Honduras,10.83,25954,31718,3040,country,HND
Honduras,TRUE,Honduras,10.83,25954,31718,3040,country,HND
Honduras,TRUE,Honduras,10.83,25954,31718,3040,country,HND
Honduras,TRUE,Honduras,10.83,25954,31718,3040,country,HND
Honduras,TRUE,Honduras,10.83,25954,31718,3040,country,HND
Hungary,TRUE,Hungary,9.68,157531,177337,17792,country,HUN
Hungary,TRUE,Hungary,9.68,157531,177337,17792,country,HUN
Hungary,TRUE,Hungary,9.68,157531,177337,17792,country,HUN
Hungary,TRUE,Hungary,9.68,157531,177337,17792,country,HUN
Hungary,TRUE,Hungary,9.68,157531,177337,17792,country,HUN
Hungary,TRUE,Hungary,9.68,157531,177337,17792,country,HUN
Hungary,TRUE,Hungary,9.68,157531,177337,17792,country,HUN
Hungary,TRUE,Hungary,9.68,157531,177337,17792,country,HUN
Hungary,TRUE,Hungary,9.68,157531,177337,17792,country,HUN
Hungary,TRUE,Hungary,9.68,157531,177337,17792,country,HUN
Hungary,TRUE,Hungary,9.68,157531,177337,17792,country,HUN
Hungary,TRUE,Hungary,9.68,157531,177337,17792,country,HUN
Iceland,TRUE,Iceland,0.39,21556,28065,75260,country,ISL
Iceland,TRUE,Iceland,0.39,21556,28065,75260,country,ISL
Iceland,TRUE,Iceland,0.39,21556,28065,75260,country,ISL
Iceland,TRUE,Iceland,0.39,21556,28065,75260,country,ISL
Iceland,TRUE,Iceland,0.39,21556,28065,75260,country,ISL
Iceland,TRUE,Iceland,0.39,21556,28065,75260,country,ISL
Iceland,TRUE,Iceland,0.39,21556,28065,75260,country,ISL
Iceland,TRUE,Iceland,0.39,21556,28065,75260,country,ISL
Iceland,TRUE,Iceland,0.39,21556,28065,75260,country,ISL
Iceland,TRUE,Iceland,0.39,21556,28065,75260,country,ISL
Iceland,TRUE,Iceland,0.39,21556,28065,75260,country,ISL
Iceland,TRUE,Iceland,0.39,21556,28065,75260,country,ISL
India,TRUE,India,1450.94,3022292,3465541,2445,country,IND
India,TRUE,India,1450.94,3022292,3465541,2445,country,IND
India,TRUE,India,1450.94,3022292,3465541,2445,country,IND
India,TRUE,India,1450.94,3022292,3465541,2445,country,IND
India,TRUE,India,1450.94,3022292,3465541,2445,country,IND
India,TRUE,India,1450.94,3022292,3465541,2445,country,IND
India,TRUE,India,1450.94,3022292,3465541,2445,country,IND
India,TRUE,India,1450.94,3022292,3465541,2445,country,IND
India,TRUE,India,1450.94,3022292,3465541,2445,country,IND
Indonesia,TRUE,Indonesia,283.49,1122285,1319100,4788,country,IDN
Indonesia,TRUE,Indonesia,283.49,1122285,1319100,4788,country,IDN
Indonesia,TRUE,Indonesia,283.49,1122285,1319100,4788,country,IDN
Indonesia,TRUE,Indonesia,283.49,1122285,1319100,4788,country,IDN
Indonesia,TRUE,Indonesia,283.49,1122285,1319100,4788,country,IDN
Indonesia,TRUE,Indonesia,283.49,1122285,1319100,4788,country,IDN
Indonesia,TRUE,Indonesia,283.49,1122285,1319100,4788,country,IDN
Indonesia,TRUE,Indonesia,283.49,1122285,1319100,4788,country,IDN
Indonesia,TRUE,Indonesia,283.49,1122285,1319100,4788,country,IDN
Indonesia,TRUE,Indonesia,283.49,1122285,1319100,4788,country,IDN
Indonesia,TRUE,Indonesia,283.49,1122285,1319100,4788,country,IDN
Indonesia,TRUE,Indonesia,283.49,1122285,1319100,4788,country,IDN
Iran (Islamic Republic of),TRUE,Iran,91.57,498444,398048,4495,country,NA
Iraq,TRUE,Iraq,46.04,192926,264182,5937,country,IRQ
Iraq,TRUE,Iraq,46.04,192926,264182,5937,country,IRQ
Iraq,TRUE,Iraq,46.04,192926,264182,5937,country,IRQ
Iraq,TRUE,Iraq,46.04,192926,264182,5937,country,IRQ
Iraq,TRUE,Iraq,46.04,192926,264182,5937,country,IRQ
Iraq,TRUE,Iraq,46.04,192926,264182,5937,country,IRQ
Iraq,TRUE,Iraq,46.04,192926,264182,5937,country,IRQ
Iraq,TRUE,Iraq,46.04,192926,264182,5937,country,IRQ
Iraq,TRUE,Iraq,46.04,192926,264182,5937,country,IRQ
Ireland,TRUE,Ireland,5.26,498760,532416,105993,country,IRL
Ireland,TRUE,Ireland,5.26,498760,532416,105993,country,IRL
Ireland,TRUE,Ireland,5.26,498760,532416,105993,country,IRL
Ireland,TRUE,Ireland,5.26,498760,532416,105993,country,IRL
Ireland,TRUE,Ireland,5.26,498760,532416,105993,country,IRL
Ireland,TRUE,Ireland,5.26,498760,532416,105993,country,IRL
Ireland,TRUE,Ireland,5.26,498760,532416,105993,country,IRL
Ireland,TRUE,Ireland,5.26,498760,532416,105993,country,IRL
Ireland,TRUE,Ireland,5.26,498760,532416,105993,country,IRL
Ireland,TRUE,Ireland,5.26,498760,532416,105993,country,IRL
Ireland,TRUE,Ireland,5.26,498760,532416,105993,country,IRL
Ireland,TRUE,Ireland,5.26,498760,532416,105993,country,IRL
Isle of Man,TRUE,Isle of Man,0.08,NA,NA,NA,country,NA
Israel,TRUE,Israel,9.39,408208,525002,58086,country,ISR
Israel,TRUE,Israel,9.39,408208,525002,58086,country,ISR
Israel,TRUE,Israel,9.39,408208,525002,58086,country,ISR
Israel,TRUE,Israel,9.39,408208,525002,58086,country,ISR
Israel,TRUE,Israel,9.39,408208,525002,58086,country,ISR
Israel,TRUE,Israel,9.39,408208,525002,58086,country,ISR
Israel,TRUE,Israel,9.39,408208,525002,58086,country,ISR
Israel,TRUE,Israel,9.39,408208,525002,58086,country,ISR
Israel,TRUE,Israel,9.39,408208,525002,58086,country,ISR
Israel,TRUE,Israel,9.39,408208,525002,58086,country,ISR
Israel,TRUE,Israel,9.39,408208,525002,58086,country,ISR
Israel,TRUE,Israel,9.39,408208,525002,58086,country,ISR
Italy,TRUE,Italy,59.34,1960827,2046953,34672,country,ITA
Italy,TRUE,Italy,59.34,1960827,2046953,34672,country,ITA
Italy,TRUE,Italy,59.34,1960827,2046953,34672,country,ITA
Italy,TRUE,Italy,59.34,1960827,2046953,34672,country,ITA
Italy,TRUE,Italy,59.34,1960827,2046953,34672,country,ITA
Italy,TRUE,Italy,59.34,1960827,2046953,34672,country,ITA
Italy,TRUE,Italy,59.34,1960827,2046953,34672,country,ITA
Italy,TRUE,Italy,59.34,1960827,2046953,34672,country,ITA
Italy,TRUE,Italy,59.34,1960827,2046953,34672,country,ITA
Italy,TRUE,Italy,59.34,1960827,2046953,34672,country,ITA
Italy,TRUE,Italy,59.34,1960827,2046953,34672,country,ITA
Italy,TRUE,Italy,59.34,1960827,2046953,34672,country,ITA
Jamaica,TRUE,Jamaica,2.84,14675,17098,6047,country,JAM
Jamaica,TRUE,Jamaica,2.84,14675,17098,6047,country,JAM
Jamaica,TRUE,Jamaica,2.84,14675,17098,6047,country,JAM
Jamaica,TRUE,Jamaica,2.84,14675,17098,6047,country,JAM
Jamaica,TRUE,Jamaica,2.84,14675,17098,6047,country,JAM
Jamaica,TRUE,Jamaica,2.84,14675,17098,6047,country,JAM
Jamaica,TRUE,Jamaica,2.84,14675,17098,6047,country,JAM
Jamaica,TRUE,Jamaica,2.84,14675,17098,6047,country,JAM
Jamaica,TRUE,Jamaica,2.84,14675,17098,6047,country,JAM
Japan,TRUE,Japan,123.75,4509358,4232174,34144,country,JPN
Japan,TRUE,Japan,123.75,4509358,4232174,34144,country,JPN
Japan,TRUE,Japan,123.75,4509358,4232174,34144,country,JPN
Japan,TRUE,Japan,123.75,4509358,4232174,34144,country,JPN
Japan,TRUE,Japan,123.75,4509358,4232174,34144,country,JPN
Japan,TRUE,Japan,123.75,4509358,4232174,34144,country,JPN
Japan,TRUE,Japan,123.75,4509358,4232174,34144,country,JPN
Japan,TRUE,Japan,123.75,4509358,4232174,34144,country,JPN
Japan,TRUE,Japan,123.75,4509358,4232174,34144,country,JPN
Japan,TRUE,Japan,123.75,4509358,4232174,34144,country,JPN
Japan,TRUE,Japan,123.75,4509358,4232174,34144,country,JPN
Japan,TRUE,Japan,123.75,4509358,4232174,34144,country,JPN
Jersey,TRUE,Jersey,0.1,NA,NA,NA,country,NA
Jordan,TRUE,Jordan,11.55,43120,47452,4205,country,JOR
Jordan,TRUE,Jordan,11.55,43120,47452,4205,country,JOR
Jordan,TRUE,Jordan,11.55,43120,47452,4205,country,JOR
Jordan,TRUE,Jordan,11.55,43120,47452,4205,country,JOR
Jordan,TRUE,Jordan,11.55,43120,47452,4205,country,JOR
Jordan,TRUE,Jordan,11.55,43120,47452,4205,country,JOR
Jordan,TRUE,Jordan,11.55,43120,47452,4205,country,JOR
Jordan,TRUE,Jordan,11.55,43120,47452,4205,country,JOR
Jordan,TRUE,Jordan,11.55,43120,47452,4205,country,JOR
Jordan,TRUE,Jordan,11.55,43120,47452,4205,country,JOR
Jordan,TRUE,Jordan,11.55,43120,47452,4205,country,JOR
Jordan,TRUE,Jordan,11.55,43120,47452,4205,country,JOR
Kazakhstan,TRUE,Kazakhstan,20.59,227399,225496,11625,country,KAZ
Kazakhstan,TRUE,Kazakhstan,20.59,227399,225496,11625,country,KAZ
Kazakhstan,TRUE,Kazakhstan,20.59,227399,225496,11625,country,KAZ
Kazakhstan,TRUE,Kazakhstan,20.59,227399,225496,11625,country,KAZ
Kazakhstan,TRUE,Kazakhstan,20.59,227399,225496,11625,country,KAZ
Kazakhstan,TRUE,Kazakhstan,20.59,227399,225496,11625,country,KAZ
Kazakhstan,TRUE,Kazakhstan,20.59,227399,225496,11625,country,KAZ
Kazakhstan,TRUE,Kazakhstan,20.59,227399,225496,11625,country,KAZ
Kazakhstan,TRUE,Kazakhstan,20.59,227399,225496,11625,country,KAZ
Kazakhstan,TRUE,Kazakhstan,20.59,227399,225496,11625,country,KAZ
Kazakhstan,TRUE,Kazakhstan,20.59,227399,225496,11625,country,KAZ
Kazakhstan,TRUE,Kazakhstan,20.59,227399,225496,11625,country,KAZ
Kenya,TRUE,Kenya,56.43,94829,113420,2099,country,KEN
Kenya,TRUE,Kenya,56.43,94829,113420,2099,country,KEN
Kenya,TRUE,Kenya,56.43,94829,113420,2099,country,KEN
Kenya,TRUE,Kenya,56.43,94829,113420,2099,country,KEN
Kenya,TRUE,Kenya,56.43,94829,113420,2099,country,KEN
Kenya,TRUE,Kenya,56.43,94829,113420,2099,country,KEN
Kiribati,TRUE,Kiribati,0.13,187,224,1704,country,KIR
Kiribati,TRUE,Kiribati,0.13,187,224,1704,country,KIR
Kiribati,TRUE,Kiribati,0.13,187,224,1704,country,KIR
Kiribati,TRUE,Kiribati,0.13,187,224,1704,country,KIR
Kiribati,TRUE,Kiribati,0.13,187,224,1704,country,KIR
Kiribati,TRUE,Kiribati,0.13,187,224,1704,country,KIR
Kiribati,TRUE,Kiribati,0.13,187,224,1704,country,KIR
Kiribati,TRUE,Kiribati,0.13,187,224,1704,country,KIR
Kiribati,TRUE,Kiribati,0.13,187,224,1704,country,KIR
